I0816 20:52:39.620391       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"4cd0f29f-95bc-4c4d-88bc-bb82e619fa29","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.376859Z","stageTimestamp":"2026-08-16T20:52:50.376859Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ba125a1e-db8c-49f0-9cde-64267f006690","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/pods/etcd-minikube/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"etcd-minikube","apiVersion":"v1","subresource":"status"},"requestReceivedTimestamp":"2026-08-16T20:52:50.408054Z","stageTimestamp":"2026-08-16T20:52:50.408054Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"4cd0f29f-95bc-4c4d-88bc-bb82e619fa29","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"service-account-controller","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"service-account-controller","namespace":"kube-system"}},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"service-account-controller","namespace":"kube-system","uid":"4f5dea90-5980-4ef9-ae18-7fac2a764838","resourceVersion":"276","creationTimestamp":"2026-08-16T20:52:50Z"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.376859Z","stageTimestamp":"2026-08-16T20:52:50.463097Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"8e7cf66b-2a2a-4b75-84ad-cefe0400b1f6","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.472778Z","stageTimestamp":"2026-08-16T20:52:50.472778Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"8e7cf66b-2a2a-4b75-84ad-cefe0400b1f6","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"serviceaccounts \"generic-garbage-collector\" not found","reason":"NotFound","details":{"name":"generic-garbage-collector","kind":"serviceaccounts"},"code":404},"responseObject":{"kind":"Status","apiVersion":"v1","metadata":{},"status":"Failure","message":"serviceaccounts \"generic-garbage-collector\" not found","reason":"NotFound","details":{"name":"generic-garbage-collector","kind":"serviceaccounts"},"code":404},"requestReceivedTimestamp":"2026-08-16T20:52:50.472778Z","stageTimestamp":"2026-08-16T20:52:50.548555Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"6bf013f7-deec-40f1-9e65-ce7f189f0611","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"namespaces","namespace":"kube-system","name":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.556350Z","stageTimestamp":"2026-08-16T20:52:50.556350Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"6bf013f7-deec-40f1-9e65-ce7f189f0611","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"namespaces","namespace":"kube-system","name":"kube-system","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:50.556350Z","stageTimestamp":"2026-08-16T20:52:50.568967Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ba125a1e-db8c-49f0-9cde-64267f006690","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/etcd-minikube/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"etcd-minikube","apiVersion":"v1","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:50.408054Z","stageTimestamp":"2026-08-16T20:52:50.570078Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"6fe68754-7656-4967-bdf9-d8f06469fd2e","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/pods/kube-apiserver-minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-apiserver-minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.624444Z","stageTimestamp":"2026-08-16T20:52:50.624444Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"5a7da213-5fc1-40dd-a0d7-19f55951dcf1","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.610312Z","stageTimestamp":"2026-08-16T20:52:50.610312Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"6fe68754-7656-4967-bdf9-d8f06469fd2e","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/kube-apiserver-minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-apiserver-minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"Pod","apiVersion":"v1","metadata":{"name":"kube-apiserver-minikube","namespace":"kube-system","uid":"f14c2b1a-123d-49af-bcae-4e680d494a56","resourceVersion":"267","generation":1,"creationTimestamp":"2026-08-16T20:52:49Z","labels":{"component":"kube-apiserver","tier":"control-plane"},"annotations":{"kubeadm.kubernetes.io/kube-apiserver.advertise-address.endpoint":"192.168.49.2:8443","kubernetes.io/config.hash":"1383eb1254035d1adcf8af6f6a841217","kubernetes.io/config.mirror":"1383eb1254035d1adcf8af6f6a841217","kubernetes.io/config.seen":"2026-08-16T20:52:48.898481399Z","kubernetes.io/config.source":"file"},"ownerReferences":[{"apiVersion":"v1","kind":"Node","name":"minikube","uid":"29bba853-bb1a-4b17-ad0d-e45b0f9382c0","controller":true}],"managedFields":[{"manager":"kubelet","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:49Z","fieldsType":"FieldsV1","fieldsV1":{"f:metadata":{"f:annotations":{".":{},"f:kubeadm.kubernetes.io/kube-apiserver.advertise-address.endpoint":{},"f:kubernetes.io/config.hash":{},"f:kubernetes.io/config.mirror":{},"f:kubernetes.io/config.seen":{},"f:kubernetes.io/config.source":{}},"f:labels":{".":{},"f:component":{},"f:tier":{}},"f:ownerReferences":{".":{},"k:{\"uid\":\"29bba853-bb1a-4b17-ad0d-e45b0f9382c0\"}":{}}},"f:spec":{"f:containers":{"k:{\"name\":\"kube-apiserver\"}":{".":{},"f:command":{},"f:image":{},"f:imagePullPolicy":{},"f:livenessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:host":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:initialDelaySeconds":{},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:name":{},"f:ports":{".":{},"k:{\"containerPort\":8443,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:hostPort":{},"f:name":{},"f:protocol":{}}},"f:readinessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:host":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:resources":{".":{},"f:requests":{".":{},"f:cpu":{}}},"f:startupProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:host":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:initialDelaySeconds":{},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:terminationMessagePath":{},"f:terminationMessagePolicy":{},"f:volumeMounts":{".":{},"k:{\"mountPath\":\"/etc/ca-certificates\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}},"k:{\"mountPath\":\"/etc/ssl/certs\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}},"k:{\"mountPath\":\"/usr/local/share/ca-certificates\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}},"k:{\"mountPath\":\"/usr/share/ca-certificates\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}},"k:{\"mountPath\":\"/var/lib/minikube/certs\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}}}}},"f:dnsPolicy":{},"f:enableServiceLinks":{},"f:hostNetwork":{},"f:nodeName":{},"f:priority":{},"f:priorityClassName":{},"f:restartPolicy":{},"f:schedulerName":{},"f:securityContext":{".":{},"f:seccompProfile":{".":{},"f:type":{}}},"f:terminationGracePeriodSeconds":{},"f:tolerations":{},"f:volumes":{".":{},"k:{\"name\":\"ca-certs\"}":{".":{},"f:hostPath":{".":{},"f:path":{},"f:type":{}},"f:name":{}},"k:{\"name\":\"etc-ca-certificates\"}":{".":{},"f:hostPath":{".":{},"f:path":{},"f:type":{}},"f:name":{}},"k:{\"name\":\"k8s-certs\"}":{".":{},"f:hostPath":{".":{},"f:path":{},"f:type":{}},"f:name":{}},"k:{\"name\":\"usr-local-share-ca-certificates\"}":{".":{},"f:hostPath":{".":{},"f:path":{},"f:type":{}},"f:name":{}},"k:{\"name\":\"usr-share-ca-certificates\"}":{".":{},"f:hostPath":{".":{},"f:path":{},"f:type":{}},"f:name":{}}}}}}]},"spec":{"volumes":[{"name":"ca-certs","hostPath":{"path":"/etc/ssl/certs","type":"DirectoryOrCreate"}},{"name":"etc-ca-certificates","hostPath":{"path":"/etc/ca-certificates","type":"DirectoryOrCreate"}},{"name":"k8s-certs","hostPath":{"path":"/var/lib/minikube/certs","type":"DirectoryOrCreate"}},{"name":"usr-local-share-ca-certificates","hostPath":{"path":"/usr/local/share/ca-certificates","type":"DirectoryOrCreate"}},{"name":"usr-share-ca-certificates","hostPath":{"path":"/usr/share/ca-certificates","type":"DirectoryOrCreate"}}],"containers":[{"name":"kube-apiserver","image":"registry.k8s.io/kube-apiserver:v1.35.1","command":["kube-apiserver","--advertise-address=192.168.49.2","--allow-privileged=true","--authorization-mode=Node,RBAC","--client-ca-file=/var/lib/minikube/certs/ca.crt","--enable-bootstrap-token-auth=true","--etcd-cafile=/var/lib/minikube/certs/etcd/ca.crt","--etcd-certfile=/var/lib/minikube/certs/apiserver-etcd-client.crt","--etcd-keyfile=/var/lib/minikube/certs/apiserver-etcd-client.key","--etcd-servers=https://127.0.0.1:2379","--kubelet-client-certificate=/var/lib/minikube/certs/apiserver-kubelet-client.crt","--kubelet-client-key=/var/lib/minikube/certs/apiserver-kubelet-client.key","--kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname","--proxy-client-cert-file=/var/lib/minikube/certs/front-proxy-client.crt","--proxy-client-key-file=/var/lib/minikube/certs/front-proxy-client.key","--requestheader-allowed-names=front-proxy-client","--requestheader-client-ca-file=/var/lib/minikube/certs/front-proxy-ca.crt","--requestheader-extra-headers-prefix=X-Remote-Extra-","--requestheader-group-headers=X-Remote-Group","--requestheader-username-headers=X-Remote-User","--secure-port=8443","--service-account-issuer=https://kubernetes.default.svc.cluster.local","--service-account-key-file=/var/lib/minikube/certs/sa.pub","--service-account-signing-key-file=/var/lib/minikube/certs/sa.key","--service-cluster-ip-range=10.96.0.0/12","--tls-cert-file=/var/lib/minikube/certs/apiserver.crt","--tls-private-key-file=/var/lib/minikube/certs/apiserver.key","--audit-log-path=-","--audit-policy-file=/etc/ssl/certs/audit-policy.yaml","--enable-admission-plugins=NamespaceLifecycle,LimitRanger,ServiceAccount,DefaultStorageClass,DefaultTolerationSeconds,NodeRestriction,MutatingAdmissionWebhook,ValidatingAdmissionWebhook,ResourceQuota"],"ports":[{"name":"probe-port","hostPort":8443,"containerPort":8443,"protocol":"TCP"}],"resources":{"requests":{"cpu":"250m"}},"volumeMounts":[{"name":"ca-certs","readOnly":true,"mountPath":"/etc/ssl/certs"},{"name":"etc-ca-certificates","readOnly":true,"mountPath":"/etc/ca-certificates"},{"name":"k8s-certs","readOnly":true,"mountPath":"/var/lib/minikube/certs"},{"name":"usr-local-share-ca-certificates","readOnly":true,"mountPath":"/usr/local/share/ca-certificates"},{"name":"usr-share-ca-certificates","readOnly":true,"mountPath":"/usr/share/ca-certificates"}],"livenessProbe":{"httpGet":{"path":"/livez","port":"probe-port","host":"192.168.49.2","scheme":"HTTPS"},"initialDelaySeconds":10,"timeoutSeconds":15,"periodSeconds":10,"successThreshold":1,"failureThreshold":8},"readinessProbe":{"httpGet":{"path":"/readyz","port":"probe-port","host":"192.168.49.2","scheme":"HTTPS"},"timeoutSeconds":15,"periodSeconds":1,"successThreshold":1,"failureThreshold":3},"startupProbe":{"httpGet":{"path":"/livez","port":"probe-port","host":"192.168.49.2","scheme":"HTTPS"},"initialDelaySeconds":10,"timeoutSeconds":15,"periodSeconds":10,"successThreshold":1,"failureThreshold":24},"terminationMessagePath":"/dev/termination-log","terminationMessagePolicy":"File","imagePullPolicy":"IfNotPresent"}],"restartPolicy":"Always","terminationGracePeriodSeconds":30,"dnsPolicy":"ClusterFirst","nodeName":"minikube","hostNetwork":true,"securityContext":{"seccompProfile":{"type":"RuntimeDefault"}},"schedulerName":"default-scheduler","tolerations":[{"operator":"Exists","effect":"NoExecute"}],"priorityClassName":"system-node-critical","priority":2000001000,"enableServiceLinks":true,"preemptionPolicy":"PreemptLowerPriority"},"status":{"phase":"Pending","qosClass":"Burstable"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.624444Z","stageTimestamp":"2026-08-16T20:52:50.673977Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"5a7da213-5fc1-40dd-a0d7-19f55951dcf1","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"generic-garbage-collector","namespace":"kube-system"}},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"generic-garbage-collector","namespace":"kube-system","uid":"3fc6337b-813c-431c-8f14-b5e5b5f78eba","resourceVersion":"278","creationTimestamp":"2026-08-16T20:52:50Z"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.610312Z","stageTimestamp":"2026-08-16T20:52:50.676030Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"57c6c8be-c235-4784-8457-f61b9f622825","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.693637Z","stageTimestamp":"2026-08-16T20:52:50.693637Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"57c6c8be-c235-4784-8457-f61b9f622825","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"generic-garbage-collector","namespace":"kube-system","uid":"3fc6337b-813c-431c-8f14-b5e5b5f78eba","resourceVersion":"278","creationTimestamp":"2026-08-16T20:52:50Z"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.693637Z","stageTimestamp":"2026-08-16T20:52:50.697006Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"2527ac41-884a-4020-8cce-c6f949770d7a","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.699853Z","stageTimestamp":"2026-08-16T20:52:50.699853Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"5ae570f5-e253-42e3-bf83-e25e90531e65","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/pods/kube-apiserver-minikube/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-apiserver-minikube","apiVersion":"v1","subresource":"status"},"requestReceivedTimestamp":"2026-08-16T20:52:50.695524Z","stageTimestamp":"2026-08-16T20:52:50.695524Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"2527ac41-884a-4020-8cce-c6f949770d7a","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/generic-garbage-collector","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"generic-garbage-collector","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"generic-garbage-collector","namespace":"kube-system","uid":"3fc6337b-813c-431c-8f14-b5e5b5f78eba","resourceVersion":"278","creationTimestamp":"2026-08-16T20:52:50Z"}},"requestReceivedTimestamp":"2026-08-16T20:52:50.699853Z","stageTimestamp":"2026-08-16T20:52:50.702855Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"d8489466-360a-4c7f-9b8e-a51803bdd04e","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/horizontal-pod-autoscaler","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"horizontal-pod-autoscaler","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:50.722589Z","stageTimestamp":"2026-08-16T20:52:50.722589Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"d8489466-360a-4c7f-9b8e-a51803bdd04e","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/horizontal-pod-autoscaler","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=5ce9a8729a5c82d7ae122503f78f58ccd135f739ea647d8925bb7eccc8d01df2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.1 (linux/amd64) kubernetes/8fea90b/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"horizontal-pod-autoscaler","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"serviceaccounts \"horizontal-pod-autoscaler\" not found","reason":"NotFound","details":{"name":"horizontal-pod-autoscaler","kind":"serviceaccounts"},"code":404},"responseObject":{"kind":"Status","apiVersion":"v1","metadata":{},"status":"Failure","message":"serviceaccounts \"horizontal-pod-autoscaler\" not found","reason":"NotFound","details":{"name":"horizontal-pod-autoscaler","kind":"serviceaccounts"},"code":404},"requestReceivedTimestamp":"2026-08-16T20:52:50.722589Z","stageTimestamp":"2026-08-16T20:52:50.743212Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
